Res,Date,League,Home,Away,PSCA,AvgCH,home_points_last5_avg,PSCD,away_points_last5_avg,home_goals_scored_last5_avg,home_goals_conceded_last5_avg,away_goals_scored_last5_avg
2,2020-10-04,10,FC Copenhagen,Nordsjaelland,3.7,1.91,1.4,4.08,1.0,1.6,1.6,1.8
2,2020-10-04,9,Basel,Luzern,4.31,1.78,0.8,3.93,1.0,1.2,1.4,1.0
2,2020-10-04,1,Salzburg,Hartberg,30.51,1.05,3.0,15.01,1.2,3.6,1.0,1.0
1,2020-10-05,4,Club Tijuana,Guadalajara Chivas,2.78,2.67,1.2,3.29,2.0,1.0,1.6,1.6
1,2020-10-05,10,UTA Arad,Unknown,2.92,2.5,1.2,3.26,1.2,1.0,1.0,1.0
0,2020-10-05,4,Queretaro,Monterrey,2.72,2.51,1.0,3.6,1.0,2.0,2.2,1.0
2,2020-10-12,4,Santos Laguna,Club Tijuana,5.15,1.68,1.4,3.95,1.4,1.2,1.2,1.0
2,2020-10-16,4,Atl. San Luis,Queretaro,2.14,3.48,0.6,3.48,0.4,0.6,2.2,1.4
2,2020-10-16,10,FC Arges,Unknown,2.81,2.49,0.2,3.39,0.2,0.4,1.8,1.0
2,2020-10-17,6,Krasnodar,Rubin Kazan,4.03,1.91,1.6,3.66,1.6,2.4,1.2,1.4
2,2020-10-17,6,Lokomotiv Moscow,Dortmund,6.31,1.63,2.2,3.65,0.4,0.8,0.2,0.2
1,2020-10-17,9,Servette,Young Boys,2.37,2.92,0.6,3.7,2.6,0.8,1.6,1.4
0,2020-10-17,6,Birmingham,Spartak Moscow,1.52,5.27,0.8,4.39,2.0,1.2,2.6,1.6
2,2020-10-17,10,Unknown,Unknown,2.84,2.86,1.6,3.16,1.4,0.8,0.6,1.6
0,2020-10-17,10,Unknown,Unknown,2.11,3.71,1.2,3.28,1.8,1.8,2.6,1.2
2,2020-10-17,10,CFR Cluj,FC Botosani,26.98,1.15,1.8,7.24,1.0,0.8,0.2,1.2
2,2020-10-17,6,Zenit,Sochi,7.42,1.42,1.8,4.65,1.6,2.2,0.6,1.6
2,2020-10-17,10,Midtjylland,Odense,5.55,1.62,1.4,4.31,0.8,1.0,1.2,1.4
2,2020-10-17,4,Necaxa,Club Tijuana,3.57,2.16,0.8,3.26,0.8,0.8,1.2,0.6
1,2020-10-17,9,Dunkerque,Lugano,2.13,3.34,0.8,3.63,2.2,1.4,1.6,2.0
2,2020-10-17,4,Monterrey,Puebla,6.18,1.53,1.6,4.52,0.8,1.2,1.2,1.2
2,2020-10-17,4,Mazatlan FC,Juarez,4.11,1.91,0.8,3.62,1.4,1.2,1.6,0.8
2,2020-10-18,10,Aberdeen,Besiktas,5.67,1.56,2.2,4.38,0.4,2.4,1.4,0.8
2,2020-10-18,10,Vejle,Bournemouth,5.56,1.59,1.75,4.33,0.6,2.25,1.75,1.0
2,2020-10-18,10,Sonderjyske,Brondby,2.35,2.98,1.6,3.55,3.0,1.8,1.6,2.0
0,2020-10-18,10,FC Copenhagen,AZ Alkmaar,4.25,1.81,1.4,3.89,1.6,2.0,2.0,1.0
1,2020-10-18,9,Sion,Lausanne,2.46,2.79,1.0,3.51,2.333333333333333,0.8,1.0,2.6666666666666665
1,2020-10-18,9,Luzern,St. Gallen,2.35,2.85,1.0,3.76,2.4,1.4,1.6,2.0
2,2020-10-18,6,CSKA Moscow,Dynamo Moscow,3.32,2.17,2.4,3.31,1.4,1.8,0.4,0.8
2,2020-10-18,4,Guadalajara Chivas,Atlas,3.95,2.07,1.6,3.16,1.0,1.0,0.8,0.6
0,2020-10-18,4,Cruz Azul,Tigres UANL,3.37,2.13,2.0,3.65,2.6,1.2,1.0,2.2
1,2020-10-18,10,FC Hermannstadt,UTA Arad,5.24,1.8,1.6,3.65,1.2,1.6,1.2,0.8
0,2020-10-18,10,Din. Bucuresti,Unknown,3.13,2.33,0.8,3.43,3.0,1.2,1.4,2.2
2,2020-10-18,4,UNAM Pumas,Toluca,3.79,1.92,1.6,3.74,1.0,1.6,1.2,0.8
2,2020-10-18,6,Albacete,Dundee United,3.99,2.09,0.8,3.16,1.0,1.6,2.2,0.8
0,2020-10-18,6,Catanzaro,Coventry,2.62,3.05,0.4,2.99,1.0,0.4,2.0,1.0
2,2020-10-18,6,FK Rostov,Akhmat Grozny,3.36,2.38,1.6,3.05,0.8,1.8,1.4,0.6
2,2020-10-19,10,Nordsjaelland,Randers FC,2.8,2.38,0.8,3.71,0.8,2.0,2.0,1.0
1,2020-10-19,4,Santos Laguna,Pachuca,3.22,2.33,1.8,3.35,1.2,1.4,1.0,0.6
0,2020-10-19,10,Unknown,FCSB,1.64,5.26,1.4,4.03,1.8,0.8,0.4,2.4
0,2020-10-19,10,Augsburg,Unknown,2.13,3.45,1.4,3.56,1.0,1.4,1.4,1.4
2,2020-10-20,4,Club Leon,Club America,4.38,1.76,2.6,4.11,1.8,2.0,0.8,1.4
0,2020-10-23,10,Unknown,FC Botosani,2.4,3.27,0.8,2.99,0.4,1.2,1.6,0.6
0,2020-10-23,10,Unknown,Unknown,7.4,1.54,3.0,3.83,1.2,2.0,0.6,0.4
0,2020-10-23,10,Bournemouth,Odense,1.85,4.1,0.4,3.86,0.8,1.0,2.0,1.4
0,2020-10-24,1,Ried,Sturm Graz,2.09,3.36,0.75,3.87,1.2,1.5,2.5,1.4
2,2020-10-24,6,Dynamo Moscow,Sochi,4.09,2.03,1.2,3.25,1.4,0.8,1.0,1.8
0,2020-10-24,6,Zenit,Rubin Kazan,6.66,1.49,2.2,4.26,1.4,2.8,0.8,1.2
0,2020-10-24,6,Krasnodar,Spartak Moscow,2.57,2.66,2.0,3.7,2.0,2.8,1.2,1.8
0,2020-10-24,6,Lokomotiv Moscow,Catanzaro,8.75,1.46,2.6,4.26,0.2,1.0,0.2,0.2
2,2020-10-24,9,Lugano,St. Gallen,3.01,2.3,1.8,3.67,2.0,1.6,1.2,1.2
0,2020-10-24,9,Dunkerque,Zurich,2.2,3.07,0.4,3.87,0.4,1.2,1.8,1.4
2,2020-10-24,1,Altach,Unknown,4.16,1.81,0.2,4.02,1.0,0.4,2.4,1.2
0,2020-10-24,1,Austria Vienna,Salzburg,1.36,7.31,1.6,5.86,3.0,1.2,0.8,4.0
0,2020-10-24,4,Puebla,Club Leon,1.76,4.32,0.8,4.04,3.0,1.0,1.8,2.4
0,2020-10-24,10,Brondby,Midtjylland,2.28,3.16,2.4,3.54,2.0,1.8,1.4,1.4
0,2020-10-24,4,Queretaro,Necaxa,3.41,2.25,0.2,3.34,1.4,1.4,2.6,1.0
2,2020-10-24,10,UTA Arad,Unknown,3.27,2.49,1.2,2.91,1.6,1.0,1.0,0.8
2,2020-10-24,10,Unknown,Unknown,3.21,2.15,0.2,3.7,1.2,1.0,2.4,2.0
2,2020-10-24,10,Unknown,Din. Bucuresti,2.91,2.54,2.2,3.26,0.8,2.0,1.0,1.2
1,2020-10-25,10,Besiktas,Nordsjaelland,2.01,3.45,0.2,3.96,1.4,0.6,2.2,2.0
2,2020-10-25,1,LASK,Cordoba,5.41,1.52,1.4,4.69,2.0,1.0,1.6,2.4
2,2020-10-25,4,Toluca,Club Tijuana,4.51,1.82,1.0,3.84,0.8,0.8,0.8,0.6
0,2020-10-25,4,Mazatlan FC,Monterrey,2.52,2.71,0.8,3.7,2.0,1.6,2.0,1.6
2,2020-10-25,4,Club America,Atlas,3.57,2.0,1.2,3.64,0.8,1.2,1.2,0.8
1,2020-10-25,4,Tigres UANL,Juarez,8.79,1.39,3.0,5.11,0.8,2.4,0.0,1.0
0,2020-10-25,10,Aberdeen,FC Copenhagen,2.9,2.43,2.2,3.47,0.8,2.6,1.2,1.8
0,2020-10-25,10,Randers FC,Sonderjyske,3.45,2.08,0.8,3.72,2.0,1.0,1.0,2.0
2,2020-10-25,9,Young Boys,Luzern,9.09,1.36,2.2,5.19,0.6,1.2,0.4,1.4
1,2020-10-25,1,Tirol,Hartberg,3.15,2.11,1.0,4.0,0.6,1.0,1.2,0.6
0,2020-10-25,4,Guadalajara Chivas,Cruz Azul,2.32,3.27,2.0,3.24,1.4,1.4,1.0,1.0
1,2020-10-25,6,Dundee United,Coventry,4.09,2.12,0.8,3.1,1.4,0.8,1.4,1.0
1,2020-10-25,10,Unknown,FC Arges,7.62,1.47,1.6,4.26,0.8,1.8,1.4,0.6
2,2020-10-25,6,Akhmat Grozny,Dortmund,5.75,1.72,0.8,3.52,0.2,0.6,1.2,0.0
0,2020-10-25,6,FK Rostov,Birmingham,4.71,1.79,2.0,3.6,0.6,2.2,1.2,1.4
0,2020-10-25,1,Wolfsberger AC,SK Rapid,2.11,3.14,1.2,3.87,2.0,1.8,2.2,2.2
0,2020-10-25,10,Augsburg,CFR Cluj,1.76,4.99,1.2,3.58,2.2,1.4,1.8,1.2
2,2020-10-26,4,Santos Laguna,Atl. San Luis,6.65,1.51,2.0,4.28,0.6,1.4,0.8,0.6
2,2020-10-26,6,CSKA Moscow,Albacete,7.51,1.43,2.4,4.75,1.4,1.8,0.6,1.6
0,2020-10-26,10,AZ Alkmaar,Vejle,4.0,1.94,1.6,3.56,2.0,1.0,1.0,2.4
2,2020-10-26,10,FCSB,FC Hermannstadt,7.61,1.45,1.8,4.24,1.6,2.2,1.8,1.4
1,2020-10-27,4,Pachuca,UNAM Pumas,4.45,1.84,1.4,3.58,1.6,0.8,0.6,1.4
2,2020-10-30,10,FC Arges,Augsburg,2.41,3.08,0.8,3.21,0.6,0.8,1.6,1.0
0,2020-10-30,10,Vejle,Randers FC,2.78,2.52,2.6,3.49,0.2,2.6,1.2,0.6
0,2020-10-30,4,Atl. San Luis,Mazatlan FC,3.18,2.37,0.6,3.41,0.6,0.8,2.0,1.6
0,2020-10-31,6,Spartak Moscow,FK Rostov,4.7,1.8,2.6,3.45,1.8,2.2,0.8,2.2
2,2020-10-31,6,Akhmat Grozny,Krasnodar,2.86,2.43,1.4,3.53,1.4,1.2,1.2,2.4
2,2020-10-31,6,Sochi,Lokomotiv Moscow,3.21,2.43,0.8,3.09,2.4,1.8,2.4,1.2
2,2020-10-31,6,Rubin Kazan,Albacete,6.16,1.63,1.4,3.72,1.4,1.4,1.6,1.6
0,2020-10-31,10,FC Hermannstadt,Unknown,2.09,3.59,1.6,3.42,2.4,1.4,1.8,1.2
2,2020-10-31,10,Nordsjaelland,Midtjylland,2.22,2.98,1.6,3.86,2.6,1.8,1.2,2.0
0,2020-10-31,10,FC Botosani,UTA Arad,5.23,1.75,0.8,3.4,1.6,0.8,1.4,1.0
0,2020-10-31,4,Atlas,Puebla,3.27,2.22,0.6,3.49,0.8,0.6,1.2,1.2
2,2020-10-31,4,Juarez,Queretaro,2.8,2.54,0.4,3.39,0.2,1.0,1.6,1.0
0,2020-10-31,4,Club Tijuana,Pachuca,2.7,2.67,0.8,3.32,1.4,0.4,1.4,0.8
2,2020-10-31,4,Necaxa,Toluca,3.11,2.29,2.0,3.53,1.4,1.0,0.4,1.0
2,2020-10-31,1,Cordoba,Ried,3.69,1.88,1.4,4.17,0.6,2.0,1.6,1.2
2,2020-10-31,1,Salzburg,Tirol,22.06,1.1,3.0,10.99,1.0,3.8,0.8,1.2
2,2020-10-31,1,Hartberg,Austria Vienna,2.0,3.3,0.6,4.1,1.4,0.8,2.4,1.2
2,2020-10-31,10,Unknown,Unknown,2.05,3.88,1.6,3.23,2.6,0.6,0.4,2.0
0,2020-11-01,9,St. Gallen,Basel,2.43,2.62,2.0,4.08,1.2,1.0,0.6,1.0
1,2020-11-01,4,UNAM Pumas,Guadalajara Chivas,3.24,2.29,1.2,3.42,1.4,1.0,1.2,1.0
0,2020-11-01,1,Sturm Graz,LASK,2.13,3.29,1.8,3.83,2.0,1.6,0.4,1.8
2,2020-11-01,1,SK Rapid,Altach,7.22,1.41,2.6,5.17,0.8,2.8,1.2,1.2
0,2020-11-01,1,Unknown,Wolfsberger AC,2.11,3.34,0.8,3.81,0.6,1.6,3.2,1.8
2,2020-11-01,4,Monterrey,Cruz Azul,2.71,2.52,2.4,3.54,1.4,1.8,1.2,1.0
0,2020-11-01,6,Dortmund,Dundee United,3.78,2.27,0.2,2.92,0.4,0.2,2.2,0.2
0,2020-11-01,6,Birmingham,Zenit,1.6,5.23,1.2,4.19,1.6,1.6,2.4,2.4
0,2020-11-01,6,Catanzaro,CSKA Moscow,1.38,8.38,0.8,5.14,2.4,0.6,1.8,2.2
0,2020-11-01,6,Coventry,Dynamo Moscow,1.77,5.1,1.0,3.43,1.8,0.6,0.8,1.4
0,2020-11-01,10,Unknown,Unknown,2.39,2.89,1.2,3.33,1.8,1.8,2.6,2.0
2,2020-11-01,10,Odense,Besiktas,5.75,1.61,0.8,4.04,0.4,1.4,1.8,0.8
2,2020-11-01,10,FC Copenhagen,Bournemouth,11.57,1.26,1.4,6.37,0.2,1.6,1.6,1.0
2,2020-11-01,10,AZ Alkmaar,Brondby,3.11,2.24,1.4,3.62,1.8,1.2,1.6,1.6
2,2020-11-01,4,Club America,Tigres UANL,2.64,2.65,1.6,3.53,2.6,1.2,1.0,2.2
0,2020-11-01,10,CFR Cluj,Unknown,12.96,1.26,2.2,5.4,0.2,1.2,0.4,0.6
1,2020-11-02,10,Sonderjyske,Aberdeen,2.05,3.42,2.0,3.73,1.6,2.0,1.6,1.8
0,2020-11-02,10,Unknown,FCSB,1.52,6.09,1.4,4.15,2.4,0.8,0.8,3.0
2,2020-11-03,4,Club Leon,Santos Laguna,3.82,1.9,3.0,3.9,2.6,2.2,0.8,1.8
2,2020-11-04,9,Zurich,Basel,1.92,3.49,1.0,4.17,1.6,2.0,2.4,1.6
0,2020-11-06,10,Randers FC,AZ Alkmaar,2.62,2.54,0.6,3.69,1.4,1.0,1.2,1.4
0,2020-11-06,10,Unknown,Unknown,5.56,1.77,2.4,3.25,1.4,1.0,0.4,0.6
0,2020-11-06,10,Unknown,Unknown,2.86,2.38,0.6,3.42,2.0,1.4,2.0,1.0
1,2020-11-06,6,Sochi,Dortmund,5.77,1.71,1.4,3.44,0.2,1.8,2.0,0.4
1,2020-11-07,6,Dundee United,Spartak Moscow,1.87,4.56,0.8,3.49,2.0,0.4,1.2,1.8
1,2020-11-07,6,Albacete,Catanzaro,4.37,1.86,0.8,3.42,0.8,1.2,2.4,0.6
0,2020-11-07,6,Coventry,Akhmat Grozny,1.81,4.64,1.0,3.69,2.0,0.8,1.0,1.6
2,2020-11-07,4,Guadalajara Chivas,Monterrey,2.53,2.84,1.6,3.38,2.4,1.4,1.4,1.6
0,2020-11-07,4,Pachuca,Necaxa,2.6,2.9,1.4,3.29,2.6,1.0,0.6,1.6
1,2020-11-07,1,Altach,Austria Vienna,2.12,3.26,0.6,3.78,1.4,1.2,3.0,1.4
2,2020-11-07,1,Ried,Hartberg,2.81,2.28,0.0,3.95,1.0,0.6,2.8,1.0
0,2020-11-07,1,Cordoba,Tirol,2.96,2.18,1.8,4.02,1.0,2.8,1.6,0.8
2,2020-11-07,10,FCSB,FC Botosani,8.27,1.4,2.4,4.75,0.6,2.8,1.4,1.2
1,2020-11-07,10,Unknown,FC Hermannstadt,5.37,1.78,2.4,3.35,1.0,1.8,0.8,0.8
1,2020-11-07,4,Juarez,Club America,2.33,3.08,1.0,3.66,1.6,1.2,1.4,1.6
2,2020-11-07,10,Augsburg,Unknown,3.97,2.05,0.6,3.42,0.6,1.0,1.8,1.2
2,2020-11-07,9,Zurich,Luzern,2.46,2.67,1.4,3.75,0.4,1.6,1.8,1.6
2,2020-11-07,4,Puebla,Atl. San Luis,4.73,1.68,0.8,4.08,0.6,1.2,2.0,0.6
0,2020-11-07,9,Lausanne,Lugano,3.1,2.4,2.0,3.21,1.8,2.0,0.75,1.6
0,2020-11-08,10,Besiktas,Sonderjyske,2.41,2.92,0.4,3.59,2.2,0.8,1.8,2.0
2,2020-11-08,1,LASK,Unknown,14.65,1.18,2.0,8.12,0.8,2.0,1.0,1.6
1,2020-11-08,1,SK Rapid,Salzburg,1.5,5.49,2.6,5.07,3.0,2.6,1.2,4.2
2,2020-11-08,6,Zenit,Krasnodar,5.11,1.63,2.0,4.19,0.8,2.6,0.8,1.0
2,2020-11-08,6,Dynamo Moscow,Lokomotiv Moscow,2.81,2.59,1.8,3.29,1.8,1.6,1.2,1.2
2,2020-11-08,6,CSKA Moscow,FK Rostov,6.81,1.5,2.4,4.36,1.8,2.2,0.6,1.8
2,2020-11-08,10,Midtjylland,FC Copenhagen,4.32,1.82,2.0,4.01,2.0,2.0,1.8,2.2
2,2020-11-08,10,Brondby,Odense,3.4,2.11,1.2,3.63,1.2,1.4,1.8,1.4
1,2020-11-08,10,Nordsjaelland,Vejle,3.48,2.07,2.0,3.75,2.0,2.4,1.2,1.8
0,2020-11-08,10,Bournemouth,Aberdeen,1.92,3.97,0.2,3.71,1.6,1.4,3.2,1.8
2,2020-11-08,10,Unknown,Din. Bucuresti,2.76,2.6,2.2,3.29,0.6,2.4,0.8,1.0
0,2020-11-08,10,FC Arges,CFR Cluj,1.56,6.58,1.4,3.92,1.6,1.2,1.2,1.0
1,2020-11-08,9,Young Boys,St. Gallen,6.98,1.39,2.2,5.53,1.4,1.0,0.4,1.0
1,2020-11-08,4,Toluca,Club Leon,1.96,3.46,1.4,4.0,3.0,1.2,0.8,2.2
0,2020-11-08,4,Cruz Azul,UNAM Pumas,5.05,1.72,0.8,3.88,1.4,0.4,1.0,1.4
1,2020-11-08,4,Tigres UANL,Atlas,7.58,1.47,2.0,4.26,0.6,1.8,0.8,0.6
2,2020-11-08,6,Birmingham,Rubin Kazan,2.05,3.52,1.2,3.54,2.0,1.2,1.4,2.0
1,2020-11-09,4,Queretaro,Club Tijuana,3.64,1.99,0.2,3.65,0.2,1.0,1.8,0.0
0,2020-11-09,10,UTA Arad,Unknown,3.39,2.28,2.2,3.24,0.8,1.2,0.6,0.8
2,2020-11-09,4,Santos Laguna,Mazatlan FC,5.89,1.56,2.0,4.27,1.2,1.6,0.8,2.2
1,2020-11-14,10,Din. Bucuresti,Unknown,4.88,1.73,0.0,3.7,0.6,0.6,1.8,1.4
2,2020-11-20,10,Din. Bucuresti,Augsburg,3.51,2.18,0.2,3.4,1.2,0.8,1.8,1.6
1,2020-11-20,10,Unknown,FC Arges,3.52,2.29,0.0,3.1,1.4,0.2,3.2,1.0
1,2020-11-20,10,Bournemouth,Besiktas,2.89,2.45,0.2,3.46,0.4,1.4,2.8,0.6
0,2020-11-21,1,Salzburg,Sturm Graz,11.19,1.25,2.6,6.28,1.6,3.6,0.6,1.6
1,2020-11-21,1,Hartberg,LASK,1.3,8.42,1.0,6.14,2.4,1.0,2.4,2.6
0,2020-11-21,1,Altach,Wolfsberger AC,2.07,3.18,0.8,4.05,1.2,1.0,2.2,2.2
1,2020-11-21,6,Spartak Moscow,Dynamo Moscow,3.45,2.21,1.6,3.32,2.4,1.8,1.4,2.6
1,2020-11-21,6,Akhmat Grozny,Zenit,1.98,4.02,2.0,3.41,2.0,1.4,1.0,2.0
2,2020-11-21,6,Krasnodar,Coventry,8.82,1.4,0.6,4.51,1.0,1.0,2.2,0.8
2,2020-11-21,10,Unknown,Unknown,1.85,4.17,2.0,3.82,2.2,1.0,0.4,2.0
1,2020-11-21,10,FC Botosani,Unknown,1.69,5.04,0.6,3.62,1.8,1.2,2.4,0.6
1,2020-11-21,9,Luzern,Dunkerque,5.19,1.63,0.4,4.1,0.4,1.4,2.2,0.8
2,2020-11-21,9,Young Boys,Basel,6.99,1.4,1.8,5.37,1.4,0.6,0.2,1.6
2,2020-11-21,6,Lokomotiv Moscow,Albacete,5.03,1.72,1.2,3.81,1.0,1.2,2.0,1.0
1,2020-11-22,1,Austria Vienna,Cordoba,4.04,1.88,1.0,3.91,1.2,1.0,1.2,1.8
1,2020-11-22,9,Sion,Zurich,3.01,2.28,1.2,3.61,2.0,0.8,0.8,1.8
2,2020-11-22,1,Ried,SK Rapid,1.35,7.84,0.6,6.14,2.6,0.8,2.4,2.6
0,2020-11-22,4,Santos Laguna,Pachuca,3.52,2.17,2.0,3.36,1.2,2.0,0.8,1.0
2,2020-11-22,4,Guadalajara Chivas,Necaxa,3.3,2.33,1.6,3.21,3.0,1.6,1.4,1.6
0,2020-11-22,10,CFR Cluj,UTA Arad,10.09,1.39,2.0,4.34,1.6,1.4,0.8,1.2
0,2020-11-22,10,FC Hermannstadt,Unknown,2.74,2.68,0.6,3.32,0.8,0.6,1.8,1.4
1,2020-11-22,10,AZ Alkmaar,Nordsjaelland,4.83,1.64,2.0,4.4,1.6,1.6,1.4,1.8
2,2020-11-22,1,Tirol,Unknown,4.82,1.69,1.4,4.27,0.8,0.8,1.6,1.6
1,2020-11-22,9,Servette,Lugano,3.25,2.31,0.8,3.37,1.8,0.6,1.0,1.4
1,2020-11-22,6,Catanzaro,Dundee United,2.7,2.83,1.0,3.13,1.0,0.6,1.0,0.8
0,2020-11-22,6,Rubin Kazan,FK Rostov,2.99,2.49,1.4,3.2,1.2,1.4,1.6,1.2
1,2020-11-22,10,Odense,Sonderjyske,3.72,2.02,1.2,3.6,2.2,1.2,1.4,2.0
0,2020-11-22,10,Aberdeen,Midtjylland,2.14,3.25,1.6,3.73,2.0,1.4,0.8,2.6
0,2020-11-22,10,Vejle,Brondby,2.55,2.78,2.0,3.48,1.2,1.6,1.4,1.6
1,2020-11-22,6,CSKA Moscow,Sochi,5.54,1.61,3.0,4.22,1.4,2.6,0.4,1.8
1,2020-11-22,9,St. Gallen,Lausanne,2.64,2.52,1.0,3.74,1.6,0.8,1.2,1.6
0,2020-11-23,10,Unknown,Unknown,2.14,4.02,1.8,3.09,2.0,0.8,0.6,1.6
0,2020-11-23,10,FC Copenhagen,Randers FC,3.58,2.01,1.8,3.75,0.6,1.8,2.0,1.2
0,2020-11-23,10,Unknown,FCSB,1.52,6.62,1.4,4.2,3.0,1.4,1.2,3.2
2,2020-11-23,4,Tigres UANL,Toluca,5.89,1.55,1.6,4.35,1.4,1.6,1.0,1.6
1,2020-11-23,4,Monterrey,Puebla,6.37,1.51,2.4,4.46,1.2,1.8,1.2,0.8
0,2020-11-23,6,Dortmund,Birmingham,3.0,2.7,0.4,3.01,1.2,0.6,1.4,1.4
2,2020-11-25,9,Basel,Lausanne,3.22,2.18,1.2,3.81,1.2,1.4,1.4,1.6
2,2020-11-25,9,Sion,Servette,2.17,3.31,0.8,3.55,1.0,0.8,1.0,0.6
2,2020-11-26,4,Puebla,Club Leon,1.74,4.55,1.4,3.96,2.6,1.2,1.4,2.2
2,2020-11-26,4,Guadalajara Chivas,Club America,3.12,2.44,2.0,3.21,1.6,1.8,1.4,1.8
0,2020-11-27,4,Tigres UANL,Cruz Azul,3.1,2.4,1.6,3.41,0.6,1.4,1.2,0.6
0,2020-11-27,4,Pachuca,UNAM Pumas,4.42,1.89,1.6,3.54,1.8,1.4,0.6,1.6
2,2020-11-27,10,Randers FC,Odense,3.37,2.2,1.2,3.51,1.4,1.4,1.2,1.4
1,2020-11-28,6,Akhmat Grozny,Lokomotiv Moscow,4.41,1.9,2.0,3.52,1.2,1.6,1.2,1.0
2,2020-11-28,9,Dunkerque,Sion,2.13,3.31,0.4,3.65,1.4,0.6,1.6,1.2
0,2020-11-28,1,Unknown,Hartberg,2.42,2.76,0.6,3.78,1.0,1.2,3.0,1.0
0,2020-11-28,1,Cordoba,Salzburg,1.19,12.23,1.4,8.25,2.0,1.8,1.6,3.2
2,2020-11-28,1,Sturm Graz,Tirol,4.45,1.79,2.0,3.99,1.4,2.0,0.8,1.0
1,2020-11-28,6,Albacete,Zenit,1.46,6.54,0.8,4.58,2.0,0.8,2.0,2.2
2,2020-11-28,6,FK Rostov,Dynamo Moscow,2.28,3.49,1.8,3.15,2.0,1.2,0.8,2.4
2,2020-11-28,6,Birmingham,Krasnodar,1.57,5.56,1.8,4.28,1.2,1.6,1.2,1.2
0,2020-11-28,9,Servette,Luzern,3.22,2.25,1.0,3.52,0.4,0.4,0.8,1.2
1,2020-11-28,10,Midtjylland,AZ Alkmaar,4.25,1.82,2.4,3.99,2.0,2.6,1.6,1.6
0,2020-11-29,4,Club America,Guadalajara Chivas,4.38,1.9,1.4,3.55,2.0,1.4,1.2,1.4
2,2020-11-29,4,Club Leon,Puebla,10.03,1.32,2.0,5.42,2.0,2.0,1.6,1.4
2,2020-11-29,1,LASK,Altach,12.04,1.24,2.0,6.94,0.8,2.2,0.8,1.0
1,2020-11-29,1,Wolfsberger AC,Ried,4.81,1.63,1.2,4.48,1.2,2.2,2.4,1.4
1,2020-11-29,1,SK Rapid,Austria Vienna,4.54,1.64,2.0,4.77,1.0,2.8,1.8,0.8
2,2020-11-29,10,Nordsjaelland,Aberdeen,2.12,3.23,1.8,3.82,1.4,1.6,0.8,1.4
0,2020-11-29,10,Sonderjyske,FC Copenhagen,2.37,2.95,2.2,3.56,1.2,1.8,0.6,1.4
0,2020-11-29,9,Lausanne,Young Boys,1.79,4.29,1.0,4.03,2.2,1.4,1.0,1.0
2,2020-11-29,6,Dundee United,Sochi,2.44,3.22,1.2,3.08,1.0,0.8,0.8,1.2
2,2020-11-29,6,Dortmund,Coventry,4.72,1.95,0.2,3.2,0.8,0.8,1.8,0.6
2,2020-11-29,6,Rubin Kazan,CSKA Moscow,2.0,3.76,1.2,3.59,2.6,1.2,1.8,2.4
2,2020-11-29,6,Spartak Moscow,Catanzaro,8.82,1.36,1.6,4.89,1.0,1.8,1.4,0.6
2,2020-11-29,9,Lugano,Basel,2.61,2.71,1.8,3.48,1.8,1.2,0.8,1.8
2,2020-11-29,10,Besiktas,Vejle,2.19,3.21,0.4,3.58,1.4,0.4,1.8,1.4
1,2020-11-29,4,UNAM Pumas,Pachuca,2.03,3.63,2.2,3.74,1.4,1.4,0.8,1.2
0,2020-11-30,4,Cruz Azul,Tigres UANL,2.79,2.32,1.2,3.75,1.0,1.2,1.2,1.2
2,2020-11-30,10,Brondby,Bournemouth,5.98,1.54,1.2,4.35,0.2,1.6,1.6,1.2
2,2020-12-02,9,Lausanne,Dunkerque,5.05,1.63,0.4,4.24,1.0,0.6,1.6,1.4
2,2020-12-02,9,Luzern,Sion,4.64,1.77,1.0,3.71,1.2,1.4,1.6,1.4
2,2020-12-02,9,Servette,Zurich,3.17,2.15,0.4,3.87,2.0,0.4,1.4,1.8
1,2020-12-03,4,Guadalajara Chivas,Club Leon,2.44,3.07,2.6,3.42,2.0,1.8,0.8,1.8
2,2020-12-04,4,Cruz Azul,UNAM Pumas,5.3,1.67,1.2,3.95,1.8,1.2,1.0,1.2
1,2020-12-04,10,Augsburg,Unknown,1.6,6.14,0.6,3.7,2.4,1.0,1.6,1.2
2,2020-12-04,10,Odense,AZ Alkmaar,2.17,3.33,1.4,3.52,1.6,1.4,1.2,1.2
0,2020-12-04,10,FC Arges,Din. Bucuresti,2.18,3.33,1.6,3.23,0.8,1.2,1.2,1.0
2,2020-12-05,10,FCSB,UTA Arad,9.53,1.32,3.0,5.03,2.0,3.2,0.6,1.4
1,2020-12-05,10,Unknown,FC Botosani,3.96,2.03,2.0,3.35,0.8,1.8,1.0,1.2
2,2020-12-05,6,Spartak Moscow,Coventry,21.99,1.05,1.6,10.04,0.2,1.6,1.0,0.2
0,2020-12-05,1,Altach,Cordoba,2.56,2.65,0.8,3.77,0.8,1.0,2.0,1.4
2,2020-12-05,1,Unknown,Salzburg,1.12,17.83,0.0,10.68,2.0,1.0,3.4,3.4
2,2020-12-05,6,Krasnodar,Catanzaro,10.12,1.29,0.6,5.31,1.0,0.6,1.8,0.6
2,2020-12-05,6,Zenit,Dundee United,10.7,1.28,1.6,5.72,1.8,1.6,1.0,1.0
0,2020-12-05,10,Vejle,Midtjylland,1.72,4.78,0.8,4.01,2.0,1.0,2.0,2.0
